Ticker,Year,CashAndCashEquivalents,CashFinancial,CashCashEquivalentsAndShortTermInvestments,TradingSecurities,OtherShortTermInvestments,AccountsReceivable,OtherReceivables,LoansHeldForSale,OtherCurrentAssets,LongTermInvestments,InvestmentsAndAdvances,Properties,MachineryFurnitureEquipment,ConstructionInProgress,OtherIntangibleAssets,Goodwill,GoodwillAndOtherIntangibleAssets,OtherNonCurrentAssets,DeferredTaxAssets,NetTangibleAssets,TotalAssets,AccountsPayable,CurrentNotesPayable,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentAccruedExpenses,PayablesAndAccruedExpenses,IncomeTaxPayable,TaxesPayable,SecuritiesSoldUnderRepurchaseAgreements,FederalFundsPurchasedAndSecuritiesSoldUnderRepurchaseAgreements,LiabilitiesOfDiscontinuedOperations,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,NonCurrentDeferredLiabilities,NonCurrentDeferredTaxesLiabilities,TotalDebt,NetDebt,TotalLiabilitiesNetMinorityInterest,StockholdersEquity,ShareIssued,CommonStock,CapitalStock,CommonStockEquity,OrdinarySharesNumber,TreasuryStock,AdditionalPaidInCapital,InvestedCapital,TotalCapitalization,RetainedEarnings,UnrealizedGainLoss,GainsLossesNotAffectingRetainedEarnings,ForeignCurrencyTranslationAdjustments,OtherEquityAdjustments,TotalEquityGrossMinorityInterest,RevaluationReserve,TangibleBookValue
1COV.DE,2020,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1COV.DE,2021,649.0,,714.0,,65.0,2343.0,639.0,,6961.0,,,3871.0,14424.0,920.0,706.0,757.0,1463.0,8610.0,,6233.0,15571.0,2214.0,,50.0,180.0,0.0,2523.0,,,,,,1717.0,2348.0,300.0,300.0,2528.0,1118.0,7809.0,7696.0,193.2,193.0,193.0,7696.0,193.2,,3927.0,9463.0,9413.0,,,,,,7762.0,,6233.0
1COV.DE,2022,1198.0,,1203.0,,5.0,2011.0,264.0,,6669.0,,,4052.0,15041.0,937.0,603.0,729.0,1332.0,7916.0,,5754.0,14585.0,2016.0,,154.0,289.0,0.0,2280.0,,,,,,2756.0,3367.0,312.0,312.0,3656.0,1712.0,7463.0,7086.0,193.2,190.0,190.0,7086.0,189.95,,3788.0,9996.0,9842.0,2480.0,,2480.0,,,7122.0,,5754.0
1COV.DE,2023,625.0,,638.0,,13.0,1898.0,480.0,,5891.0,,,4049.0,15129.0,1043.0,519.0,711.0,1230.0,7746.0,,5360.0,13637.0,1895.0,,541.0,651.0,3.0,2017.0,,,,,,2106.0,2739.0,256.0,256.0,3390.0,2022.0,7019.0,6590.0,189.0,189.0,189.0,6590.0,188.74,,3740.0,9237.0,8696.0,2291.0,,2291.0,,,6618.0,,5360.0
1COV.DE,2024,509.0,,518.0,,9.0,1749.0,247.0,,5766.0,,,4149.0,15702.0,1262.0,471.0,719.0,1190.0,7865.0,,5468.0,13631.0,2101.0,,519.0,662.0,0.0,2262.0,,,,,,1843.0,2436.0,204.0,204.0,3098.0,1853.0,6952.0,6658.0,189.0,189.0,189.0,6658.0,188.74,,3740.0,9020.0,8501.0,2171.0,,2171.0,,,6679.0,,5468.0
1COV.DE,2025,489.0,,566.0,,77.0,1872.0,491.0,,5636.0,,,,,,437.0,699.0,1136.0,7573.0,,5017.0,13209.0,1828.0,,,,,1884.0,,,,,,,,215.0,215.0,,,7038.0,6153.0,188.74,189.0,189.0,6153.0,188.74,,3740.0,6153.0,6153.0,2027.0,,2027.0,,,6171.0,,5017.0
A2A.MI,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,
A2A.MI,2021,964.0,,973.0,,9.0,1124.0,2386.0,,1.0,,,,,,2379.0,746.0,3125.0,25.0,,635.0,18008.0,2894.0,,723.0,746.0,,3694.0,,,,,,4233.0,4322.0,,,5068.0,3992.0,13705.0,3760.0,3132.91,1629.0,1629.0,3760.0,3070.46,0.0,,8716.0,7993.0,504.0,,504.0,,,4303.0,,635.0
A2A.MI,2022,2394.0,,2408.0,,14.0,1404.0,3554.0,,1.0,,,,,,2671.0,844.0,3515.0,74.0,,384.0,21367.0,5524.0,,991.0,1022.0,,6103.0,,,,,,5735.0,5867.0,,,6889.0,4332.0,16900.0,3899.0,3132.91,1629.0,1629.0,3899.0,3132.91,0.0,,10625.0,9634.0,401.0,,401.0,,,4467.0,,384.0
A2A.MI,2023,1629.0,,1662.0,,33.0,1807.0,2328.0,,1.0,,,,,,2784.0,846.0,3630.0,136.0,,610.0,18798.0,4105.0,,740.0,775.0,,4692.0,,,,,,5434.0,5576.0,,,6351.0,4545.0,13996.0,4240.0,3132.91,1629.0,1629.0,4240.0,3132.91,,,10414.0,9674.0,659.0,,659.0,,,4802.0,,610.0
A2A.MI,2024,1549.0,,1581.0,,32.0,1773.0,2155.0,,1.0,,,,,,2546.0,1753.0,4299.0,128.0,,1146.0,19894.0,3682.0,,913.0,955.0,,4426.0,,,,,,6184.0,6317.0,,,7272.0,5548.0,13891.0,5445.0,3132.91,1629.0,1629.0,5445.0,3132.91,,,12542.0,11629.0,864.0,,864.0,,,6003.0,,1146.0
A2A.MI,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB.ST,2020,,,,,,,,,,,1784.0,,,,,,,,,,,,,,,996.0,6870.0,395.0,,,,,,,799.0,,,,,,,,,,,,,,,,,-4002.0,,-4002.0,,,
ABB.ST,2021,4159.0,,5329.0,,1170.0,6206.0,1335.0,,573.0,,1670.0,3925.0,5785.0,522.0,1561.0,10482.0,12043.0,543.0,,3536.0,40260.0,4921.0,,1384.0,1614.0,1118.0,7359.0,378.0,,,,,4177.0,4866.0,759.0,685.0,6480.0,1402.0,24303.0,15579.0,2053.15,178.0,178.0,15579.0,1958.34,3010.0,22.0,21140.0,19756.0,22477.0,,-4088.0,,-4088.0,15957.0,,3536.0
ABB.ST,2022,4156.0,,4881.0,,725.0,6478.0,1334.0,,601.0,,130.0,3622.0,5495.0,586.0,1406.0,10511.0,11917.0,467.0,,860.0,39148.0,4904.0,,2535.0,2755.0,1225.0,7486.0,391.0,,,,,5143.0,5794.0,729.0,729.0,8549.0,3522.0,25876.0,12777.0,1964.75,171.0,171.0,12777.0,1865.0,3061.0,141.0,20455.0,17920.0,20082.0,,-4556.0,,-4556.0,13272.0,,860.0
ABB.ST,2023,3891.0,,5819.0,,1928.0,7107.0,1429.0,,520.0,,187.0,3818.0,5847.0,713.0,1223.0,10561.0,11784.0,496.0,,1626.0,40940.0,4847.0,,2607.0,2856.0,1407.0,7913.0,668.0,,,,,5221.0,5887.0,669.0,669.0,8743.0,3937.0,26794.0,13410.0,1882.0,163.0,163.0,13410.0,1841.51,1414.0,7.0,21238.0,18631.0,19724.0,,-5070.0,,-5070.0,14146.0,,1626.0
ABB.ST,2024,4311.0,,5645.0,,1334.0,7114.0,1389.0,,541.0,,,3778.0,5738.0,690.0,1048.0,10555.0,11603.0,489.0,,2885.0,40357.0,5036.0,,293.0,528.0,,,,,,,,6652.0,7283.0,,675.0,7811.0,2634.0,25297.0,14488.0,1860.61,162.0,162.0,14488.0,1838.19,1091.0,50.0,21433.0,21140.0,20717.0,,,,,15060.0,,2885.0
ABB.ST,2025,3266.0,,5112.0,,1846.0,7949.0,1301.0,,517.0,,,,,,1192.0,11352.0,12544.0,538.0,,1531.0,42799.0,5273.0,,558.0,824.0,,,,,,,,8255.0,8866.0,,816.0,9690.0,5547.0,28199.0,14075.0,1843.9,160.0,160.0,14075.0,1825.95,890.0,15.0,22888.0,22330.0,20125.0,,,,,14600.0,,1531.0
ABBN.SW,2020,,,,,,,,,,,1784.0,,,,,,,,,,,,,,,996.0,6870.0,395.0,,,,,,,799.0,,,,,,,,,,,,,,,,,-4002.0,,-4002.0,,,
ABBN.SW,2021,4159.0,,5329.0,,1170.0,6206.0,1335.0,,573.0,,1670.0,3925.0,5785.0,522.0,1561.0,10482.0,12043.0,543.0,,3536.0,40260.0,4921.0,,1384.0,1614.0,1118.0,7359.0,378.0,,,,,4177.0,4866.0,759.0,685.0,6480.0,1402.0,24303.0,15579.0,2053.15,178.0,178.0,15579.0,1958.34,3010.0,22.0,21140.0,19756.0,22477.0,,-4088.0,,-4088.0,15957.0,,3536.0
ABBN.SW,2022,4156.0,,4881.0,,725.0,6478.0,1334.0,,601.0,,130.0,3622.0,5495.0,586.0,1406.0,10511.0,11917.0,467.0,,860.0,39148.0,4904.0,,2535.0,2755.0,1225.0,7486.0,391.0,,,,,5143.0,5794.0,729.0,729.0,8549.0,3522.0,25876.0,12777.0,1964.75,171.0,171.0,12777.0,1865.0,3061.0,141.0,20455.0,17920.0,20082.0,,-4556.0,,-4556.0,13272.0,,860.0
ABBN.SW,2023,3891.0,,5819.0,,1928.0,7107.0,1429.0,,520.0,,187.0,3818.0,5847.0,713.0,1223.0,10561.0,11784.0,496.0,,1626.0,40940.0,4847.0,,2607.0,2856.0,1407.0,7913.0,668.0,,,,,5221.0,5887.0,669.0,669.0,8743.0,3937.0,26794.0,13410.0,1882.0,163.0,163.0,13410.0,1841.51,1414.0,7.0,21238.0,18631.0,19724.0,,-5070.0,,-5070.0,14146.0,,1626.0
ABBN.SW,2024,4311.0,,5645.0,,1334.0,7114.0,1389.0,,541.0,,,3778.0,5738.0,690.0,1048.0,10555.0,11603.0,489.0,,2885.0,40357.0,5036.0,,293.0,528.0,,,,,,,,6652.0,7283.0,,675.0,7811.0,2634.0,25297.0,14488.0,1860.61,162.0,162.0,14488.0,1838.19,1091.0,50.0,21433.0,21140.0,20717.0,,,,,15060.0,,2885.0
ABBN.SW,2025,3266.0,,5112.0,,1846.0,7949.0,1301.0,,517.0,,,,,,1192.0,11352.0,12544.0,538.0,,1531.0,42799.0,5273.0,,558.0,824.0,,,,,,,,8255.0,8866.0,,816.0,9690.0,5547.0,28199.0,14075.0,1843.9,160.0,160.0,14075.0,1825.95,890.0,15.0,22888.0,22330.0,20125.0,,,,,14600.0,,1531.0
ABN.AS,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABN.AS,2021,68253.0,12.0,,1155.0,,,2948.0,,,,51666.0,1343.0,931.0,,48.0,79.0,127.0,,,21867.0,399113.0,,,,67722.0,,101.0,,,,,,67722.0,67722.0,,,67722.0,372.0,377114.0,21994.0,940.0,940.0,940.0,21994.0,940.0,,12970.0,89231.0,89231.0,1231.0,,1231.0,,,21999.0,,21867.0
ABN.AS,2022,62836.0,342.0,,906.0,,,2814.0,,,,37604.0,1147.0,801.0,,30.0,78.0,108.0,,,22705.0,379581.0,,,,63962.0,,22.0,,,,,,63962.0,63962.0,,,63962.0,713.0,356766.0,22813.0,897.52,898.0,898.0,22813.0,897.52,,12529.0,86362.0,86362.0,1985.0,,1985.0,,,22815.0,,22705.0
ABN.AS,2023,55238.0,299.0,,1371.0,,,2499.0,,,,43987.0,1219.0,649.0,,99.0,0.0,99.0,,,24067.0,377909.0,,,,72225.0,,159.0,,,,,,72225.0,72225.0,,,72225.0,16561.0,353740.0,24166.0,865.58,866.0,866.0,24166.0,865.58,,12192.0,95965.0,95965.0,2697.0,,2697.0,,,24169.0,,24067.0
ABN.AS,2024,45799.0,414.0,,2504.0,,,3262.0,,,,51577.0,1182.0,570.0,,208.0,45.0,253.0,,,25853.0,385047.0,,,,81538.0,,395.0,,,,,,81538.0,81538.0,,,81538.0,35357.0,358938.0,26106.0,833.05,833.0,833.0,26106.0,833.05,,11849.0,107262.0,107262.0,2403.0,,2403.0,,,26109.0,,25853.0
ABN.AS,2025,49390.0,,,2961.0,,,,,,,52670.0,,,,,,292.0,,,27191.0,413922.0,,,,83598.0,,99.0,,,,,,83598.0,83598.0,,,83598.0,34208.0,386436.0,27483.0,833.05,833.0,833.0,27483.0,833.05,,11849.0,111081.0,111081.0,,,,,,27486.0,,27191.0
AC.PA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC.PA,2021,1666.0,816.0,1666.0,,,631.0,207.0,,16.0,,,0.0,157.0,20.0,3100.0,2053.0,5153.0,16.0,,-870.0,10769.0,391.0,,603.0,693.0,,809.0,,,,,,2571.0,2834.0,561.0,561.0,3527.0,1508.0,6172.0,4283.0,261.86,786.0,786.0,4283.0,261.86,,2412.0,7457.0,6854.0,85.0,,85.0,,,4597.0,,-870.0
AC.PA,2022,1643.0,784.0,1680.0,,37.0,794.0,219.0,,2.0,,,0.0,221.0,38.0,3129.0,2283.0,5412.0,2.0,,-353.0,11713.0,489.0,,586.0,678.0,,1107.0,,,,,,2261.0,2638.0,540.0,540.0,3316.0,1204.0,6257.0,5059.0,263.03,789.0,789.0,5059.0,263.03,,2868.0,7906.0,7320.0,402.0,,402.0,,,5456.0,,-353.0
AC.PA,2023,1283.0,486.0,1283.0,,,824.0,346.0,,1.0,,,0.0,276.0,112.0,3156.0,2339.0,5495.0,1.0,,-564.0,11267.0,515.0,,733.0,843.0,,1132.0,,,,,,1887.0,2526.0,491.0,491.0,3369.0,1337.0,5956.0,4931.0,252.29,757.0,757.0,4931.0,252.29,,2541.0,7551.0,6818.0,633.0,,633.0,,,5311.0,,-564.0
AC.PA,2024,1244.0,492.0,1383.0,,139.0,803.0,311.0,,3.0,,,0.0,316.0,40.0,3196.0,2397.0,5593.0,3.0,,-561.0,12057.0,557.0,,460.0,588.0,,1262.0,,,,,,2524.0,3151.0,503.0,503.0,3739.0,1740.0,6588.0,5032.0,243.67,731.0,731.0,5032.0,243.67,,2543.0,8016.0,7556.0,610.0,,610.0,,,5469.0,,-561.0
AC.PA,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACA.PA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACA.PA,2021,640849.0,1737.0,,,,,70205.0,,,,681793.0,7307.0,,,3263.0,15632.0,18895.0,,,49322.0,2073955.0,37258.0,,,199324.0,,38622.0,,,,,,199324.0,199324.0,,,199324.0,,1997039.0,68217.0,3113.58,28495.0,28495.0,68217.0,3025.15,,,265711.0,265711.0,5844.0,,5844.0,,,76916.0,,49322.0
ACA.PA,2022,654924.0,1580.0,,,,,104450.0,,,,655181.0,11974.0,,,3094.0,15682.0,18776.0,,,47743.0,2138086.0,35862.0,,,239899.0,,37438.0,,,,,,239899.0,239899.0,,,239899.0,,2062606.0,66519.0,3042.56,29603.0,29603.0,66519.0,3023.57,,,304604.0,304604.0,5306.0,,5306.0,,,75480.0,,47743.0
ACA.PA,2023,598933.0,1519.0,,,,,96194.0,,,,690110.0,10824.0,,,3142.0,15929.0,19071.0,,,52015.0,2189398.0,39901.0,,,280246.0,,41965.0,,,,,,280246.0,280246.0,,,280246.0,,2109479.0,71086.0,3052.74,30907.0,30907.0,71086.0,3029.18,,,349604.0,349604.0,6348.0,,6348.0,,,79919.0,,52015.0
ACA.PA,2024,581472.0,1587.0,,73716.0,,,95232.0,,,,781621.0,10363.0,,,3412.0,16263.0,19675.0,,,55035.0,2309782.0,36164.0,,,315576.0,,38148.0,,,,,,315576.0,315576.0,,,315576.0,,2226471.0,74710.0,3041.03,30904.0,30904.0,74710.0,3024.78,,,388495.0,388495.0,7087.0,,7087.0,,,83311.0,,55035.0
ACA.PA,2025,584680.0,,,,,,45005.0,,,,786302.0,10298.0,,,3339.0,16203.0,19542.0,,,55986.0,2314385.0,,,,313401.0,,3289.0,,,,,,313401.0,313401.0,,,313401.0,,2229875.0,75528.0,3025.9,32340.0,32340.0,75528.0,3024.77,,,388929.0,388929.0,4213.0,,4213.0,,,84510.0,,55986.0
ACS.MC,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329.12,,,,,,,,,,,,,,,,,,,
ACS.MC,2021,11253.42,,12291.04,,1037.62,6686.49,1643.27,,202.84,,,0.0,1466.82,320.56,607.16,2672.25,3279.41,202.84,,3054.89,35664.35,5940.24,,1776.6,1927.36,,11743.72,,,,,,8657.7,9059.13,227.11,227.11,10986.5,,28636.14,6334.3,304.66,152.33,152.33,6334.3,275.79,691.92,366.38,16768.6,14992.01,3045.41,,3045.41,,,7028.2,,3054.89
ACS.MC,2022,9419.99,,10417.0,,997.01,7383.18,1189.89,,226.77,,,0.0,1531.71,1077.28,567.7,2716.2,3283.9,226.77,,2263.5,37580.3,7126.0,,1485.27,1640.33,,13192.88,,,,,,8805.54,9356.28,294.35,294.35,10996.61,870.82,31204.42,5547.4,284.16,142.08,142.08,5547.4,258.26,622.17,366.38,15838.2,14352.93,668.23,,668.23,,,6375.88,,2263.5
ACS.MC,2023,9087.29,,10049.19,,961.9,7920.94,1384.77,,355.39,,,0.0,1828.97,630.68,547.07,2734.49,3281.56,355.39,,2047.86,36498.27,7251.92,,1455.78,1616.34,,14294.64,,,,,,8232.5,8775.67,331.99,331.99,10392.01,600.99,30867.7,5329.42,278.16,139.08,139.08,5329.42,260.61,465.92,366.38,15017.7,13561.92,780.12,,780.12,,,5630.57,,2047.86
ACS.MC,2024,11413.66,,12343.15,,929.49,9505.32,1581.98,,342.7,,,0.0,2911.8,946.46,838.79,4754.18,5592.97,342.7,,-878.76,42025.28,9386.72,,2728.3,3085.18,,15960.81,,,,,,10337.73,11119.53,461.41,461.41,14204.7,1652.37,36910.35,4714.21,271.66,135.83,135.83,4714.21,254.8,557.87,366.38,17780.24,15051.94,827.58,,827.58,,,5114.93,,-878.76
ACS.MC,2025,9600.91,,10866.26,,1265.35,10731.04,1681.05,,360.04,,,,,842.28,1051.08,5023.24,6074.33,360.04,,-1885.63,41297.48,9014.33,,2705.71,2999.66,,15724.37,,,,,,10566.51,11238.98,431.51,431.51,14238.64,3671.31,36879.28,4188.7,271.66,135.83,135.83,4188.7,248.89,541.6,366.38,17460.92,14755.21,450.07,,450.07,,,4418.21,,-1885.63
ACX.MC,2020,,,,,,,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACX.MC,2021,1274.93,195.56,1283.83,,8.9,767.63,71.98,,,,,0.0,4572.77,51.67,46.58,51.06,97.64,,,2057.4,5984.22,1318.06,,484.9,484.9,,1455.66,,,,,,1368.24,1368.24,200.05,200.05,1853.15,578.22,3769.36,2155.04,270.55,67.64,67.64,2155.04,269.64,10.25,0.27,4008.19,3523.28,571.88,,571.88,,,2214.86,,2057.4
ACX.MC,2022,1548.04,228.51,1557.82,,9.78,570.17,67.66,,,,,0.0,4797.65,71.85,43.44,51.06,94.5,-135.78,,2379.6,6318.15,1021.28,,594.49,594.49,,1217.11,,,,,,1394.03,1394.03,227.78,227.78,1988.52,440.48,3770.45,2474.1,259.72,64.93,64.93,2474.1,249.33,90.73,0.27,4462.62,3868.13,556.05,,556.05,,,2547.69,,2379.6
ACX.MC,2023,1793.68,155.69,1804.37,,10.69,555.89,70.38,,,,,0.0,4716.82,125.48,41.34,51.06,92.4,-135.78,,2316.03,6098.77,794.92,,843.73,843.73,,943.29,,,,,,1291.16,1291.16,205.9,205.9,2134.89,341.2,3635.64,2408.43,249.34,62.33,62.33,2408.43,249.23,1.05,0.27,4543.32,3699.59,228.13,,228.13,,,2463.13,,2316.03
ACX.MC,2024,1262.81,170.14,1346.1,,83.3,546.42,72.68,,,,,0.0,4783.95,217.33,136.43,181.48,317.92,,,2209.4,6469.32,671.71,,918.74,918.74,,853.4,,,,,,1464.31,1464.31,250.41,250.41,2383.05,1120.24,3894.25,2527.32,249.34,62.33,62.33,2527.32,249.23,0.25,0.27,4910.37,3991.63,224.95,,224.95,,,2575.07,,2209.4
ACX.MC,2025,1138.13,,1157.85,,19.72,727.24,,,,,,0.0,4519.36,273.95,121.08,164.78,285.86,-0.0,,1868.23,6095.54,874.51,,975.17,975.17,,942.22,,,,,,1385.43,1385.43,219.57,219.57,2360.6,1222.47,3900.36,2154.09,249.34,62.33,62.33,2154.09,249.24,0.96,0.27,4514.69,3539.52,-17.54,,-17.54,,,2195.18,,1868.23
AD.AS,2020,,2910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,,597.0,,,,,
AD.AS,2021,2968.0,2968.0,3266.0,,298.0,1151.0,950.0,,387.0,,,0.0,,576.0,5129.0,7641.0,12770.0,76.0,,950.0,45712.0,7563.0,,1149.0,2350.0,,8271.0,,,,,,4677.0,14738.0,746.0,746.0,17088.0,2858.0,31992.0,13720.0,1045.72,10.0,10.0,13720.0,1011.34,,10988.0,19546.0,18397.0,2350.0,,2350.0,,,13720.0,,950.0
AD.AS,2022,3054.0,3054.0,3447.0,,393.0,1346.0,1008.0,,298.0,,,0.0,,534.0,5253.0,7921.0,13174.0,115.0,,2231.0,48555.0,8162.0,,1149.0,2476.0,,9046.0,,,,,,4527.0,15164.0,1005.0,1005.0,17640.0,2622.0,33150.0,15405.0,993.72,10.0,10.0,15405.0,977.35,,9603.0,21081.0,19932.0,4744.0,,4744.0,,,15405.0,,2231.0
AD.AS,2023,3474.0,3474.0,3748.0,,274.0,1505.0,995.0,,333.0,,,0.0,,470.0,5210.0,7788.0,12998.0,227.0,,1757.0,47821.0,8278.0,,1804.0,3085.0,,9038.0,,,,,,4136.0,14681.0,925.0,925.0,17766.0,2466.0,33066.0,14755.0,946.01,10.0,10.0,14755.0,946.01,,8413.0,20695.0,18891.0,,,,,,14755.0,,1757.0
AD.AS,2024,6157.0,,6450.0,,293.0,1472.0,1262.0,,374.0,,,0.0,,300.0,5330.0,8090.0,13420.0,244.0,,2034.0,51842.0,8524.0,,2887.0,4331.0,,9358.0,,,,,,5175.0,15984.0,1051.0,1051.0,20315.0,1905.0,36388.0,15454.0,913.58,9.0,9.0,15454.0,913.58,,7516.0,23516.0,20629.0,,,,,,15454.0,,2034.0
AD.AS,2025,3920.0,,4312.0,,392.0,2437.0,,,373.0,,,,,,,,13673.0,253.0,,434.0,48986.0,8606.0,,,,,8751.0,,,,,,4598.0,4598.0,1050.0,1050.0,4598.0,678.0,34879.0,14107.0,907.83,9.0,9.0,14107.0,907.83,,7102.0,18705.0,18705.0,,,,,,14107.0,,434.0
ADDT-B.ST,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDT-B.ST,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDT-B.ST,2022,437.0,,437.0,,,2558.0,225.0,,,,,0.0,514.0,18.0,2062.0,3306.0,5368.0,,,-1437.0,12427.0,1321.0,,1834.0,2048.0,,1443.0,,,,,,1679.0,2145.0,500.0,500.0,4193.0,3076.0,8168.0,3931.0,272.79,51.0,51.0,3931.0,269.56,,344.0,7444.0,5610.0,3399.0,,3399.0,,,4259.0,,-1437.0
ADDT-B.ST,2023,606.0,,606.0,,,3295.0,297.0,,,,,0.0,637.0,11.0,2377.0,3935.0,6312.0,,,-1128.0,15271.0,1668.0,,849.0,1096.0,,1832.0,,,,,,3144.0,3617.0,633.0,633.0,4713.0,3387.0,9698.0,5184.0,272.79,51.0,51.0,5184.0,269.56,,344.0,9177.0,8328.0,4347.0,,4347.0,,,5573.0,,-1128.0
ADDT-B.ST,2024,798.0,,798.0,,,3260.0,422.0,,,,,0.0,793.0,31.0,2750.0,4716.0,7466.0,,,-1492.0,16657.0,1537.0,,1082.0,1333.0,,1747.0,,,,,,3445.0,3892.0,767.0,767.0,5225.0,3729.0,10179.0,5974.0,272.79,51.0,51.0,5974.0,269.78,,344.0,10501.0,9419.0,4959.0,,4959.0,,,6478.0,,-1492.0
ADDT-B.ST,2025,1168.0,,1168.0,,,3267.0,373.0,,79.0,,,0.0,940.0,43.0,3182.0,5527.0,8709.0,79.0,,-2082.0,18513.0,1642.0,,1009.0,1284.0,,1863.0,,,,,,4399.0,4902.0,924.0,924.0,6186.0,4240.0,11450.0,6627.0,272.79,51.0,51.0,6627.0,269.86,,344.0,12035.0,11026.0,6071.0,,6071.0,,,7063.0,,-2082.0
ADS.DE,2020,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADS.DE,2021,3828.0,,3945.0,,117.0,2175.0,319.0,,351.0,121.0,,0.0,2267.0,212.0,353.0,1228.0,1581.0,-2.0,,5938.0,22137.0,2294.0,,29.0,602.0,8.0,3073.0,,,,,,2466.0,4729.0,122.0,122.0,5331.0,,14300.0,7519.0,192.1,192.0,192.0,7519.0,192.1,,1294.0,10014.0,9985.0,6860.0,,6860.0,,,7837.0,,5938.0
ADS.DE,2022,798.0,,1812.0,,1014.0,2529.0,342.0,,1316.0,125.0,,0.0,2386.0,230.0,429.0,1260.0,1689.0,4.0,,3302.0,20296.0,2908.0,,527.0,1170.0,7.0,3458.0,,,,,,2946.0,5289.0,135.0,135.0,6459.0,2675.0,14945.0,4991.0,180.0,179.0,179.0,4991.0,178.54,,1338.0,8464.0,7937.0,4347.0,,4347.0,,,5351.0,,3302.0
ADS.DE,2023,1220.0,,1409.0,,189.0,1906.0,468.0,,328.0,127.0,,0.0,2408.0,156.0,442.0,1238.0,1680.0,2.0,,2900.0,18020.0,2276.0,,549.0,1094.0,0.0,2846.0,,,,,,2430.0,4469.0,147.0,147.0,5563.0,1759.0,13095.0,4580.0,180.0,179.0,179.0,4580.0,178.55,,1355.0,7559.0,7010.0,4145.0,,4145.0,,,4925.0,,2900.0
ADS.DE,2024,2130.0,,2480.0,,350.0,2413.0,302.0,,370.0,163.0,,0.0,2602.0,95.0,426.0,1275.0,1701.0,3.0,,3775.0,20655.0,3096.0,,570.0,1177.0,,3746.0,,,,,,1915.0,4410.0,133.0,133.0,5587.0,355.0,14787.0,5476.0,180.0,179.0,179.0,5476.0,178.55,,1367.0,7961.0,7391.0,4775.0,,4775.0,,,5868.0,,3775.0
ADS.DE,2025,767.0,,1426.0,,659.0,3132.0,,,1164.0,,,,,,423.0,1204.0,1627.0,385.0,,3569.0,19499.0,2742.0,,705.0,1274.0,,3124.0,,,,,,1906.0,4201.0,98.0,98.0,5475.0,1844.0,13944.0,5196.0,180.0,179.0,179.0,5196.0,178.55,,1371.0,7807.0,7102.0,5216.0,,5216.0,,,5555.0,,3569.0
ADYEN.AS,2020,2732.96,2732.96,2745.2,,12.24,75.08,883.94,,3737.08,,,0.0,59.02,,9.97,9.97,9.97,421.38,,1208.16,4158.46,8.31,,13.43,13.43,,2655.76,,,,,,118.05,118.05,23.92,23.92,131.49,,2940.33,1218.13,30.36,0.3,0.3,1218.13,30.36,,194.61,1218.13,1218.13,873.29,,873.29,,,1218.13,,1208.16
ADYEN.AS,2021,4596.44,4596.44,4596.44,,,56.85,633.25,,5335.09,,,0.0,98.38,,9.84,9.84,9.84,440.51,,1800.57,5775.61,8.99,,23.0,23.0,,3678.82,,,,,,119.97,119.97,16.4,16.4,142.96,,3965.19,1810.41,30.96,0.31,0.31,1810.41,30.96,,335.73,1810.41,1810.41,1336.92,,1336.92,,,1810.41,,1800.57
ADYEN.AS,2022,6453.78,6453.78,6453.78,,,89.35,369.1,,7081.14,,,0.0,178.71,,8.14,8.14,8.14,539.15,,2407.92,7620.29,19.92,,33.2,33.2,,4875.76,,,,,,169.87,169.87,11.35,11.35,203.07,,5204.23,2416.06,30.99,0.31,0.31,2416.06,30.99,,352.4,2416.06,2416.06,1906.8,,1906.8,,,2416.06,,2407.92
